Dates,ADS UN EQUITY,AFL UN EQUITY,AIG UN EQUITY,AIV UN EQUITY,AIZ UN EQUITY,AJG UN EQUITY,ALL UN EQUITY,AMG UN EQUITY,AMP UN EQUITY,AMT UN EQUITY,AON UN EQUITY,ARE UN EQUITY,AVB UN EQUITY,AXP UN EQUITY,BAC UN EQUITY,BEN UN EQUITY,BK UN EQUITY,BLK UN EQUITY,BRK/B UN EQUITY,BXP UN EQUITY,C UN EQUITY,CB UN EQUITY,CBOE UF EQUITY,CBRE UN EQUITY,CCI UN EQUITY,CFG UN EQUITY,CINF UW EQUITY,CMA UN EQUITY,CME UW EQUITY,COF UN EQUITY,DFS UN EQUITY,DLR UN EQUITY,DRE UN EQUITY,EQIX UW EQUITY,EQR UN EQUITY,ESS UN EQUITY,ETFC UW EQUITY,EXR UN EQUITY,FITB UW EQUITY,FRC UN EQUITY,FRT UN EQUITY,GL UN EQUITY,GS UN EQUITY,HBAN UW EQUITY,HIG UN EQUITY,HST UN EQUITY,ICE UN EQUITY,IRM UN EQUITY,IVZ UN EQUITY,JEF UN EQUITY,JPM UN EQUITY,KEY UN EQUITY,KIM UN EQUITY,L UN EQUITY,LNC UN EQUITY,MA UN EQUITY,MAA UN EQUITY,MAC UN EQUITY,MET UN EQUITY,MMC UN EQUITY,MS UN EQUITY,MTB UN EQUITY,NDAQ UW EQUITY,NTRS UW EQUITY,O UN EQUITY,PBCT UW EQUITY,PEAK UN EQUITY,PFG UW EQUITY,PGR UN EQUITY,PLD UN EQUITY,PNC UN EQUITY,PRU UN EQUITY,PSA UN EQUITY,RE UN EQUITY,REG UW EQUITY,RF UN EQUITY,RJF UN EQUITY,SBAC UW EQUITY,SCHW UN EQUITY,SIVB UW EQUITY,SLG UN EQUITY,SPG UN EQUITY,STI UN EQUITY,STT UN EQUITY,SYF UN EQUITY,TFC UN EQUITY,TROW UW EQUITY,TRV UN EQUITY,UDR UN EQUITY,UNM UN EQUITY,USB UN EQUITY,V UN EQUITY,VNO UN EQUITY,VTR UN EQUITY,WELL UN EQUITY,WFC UN EQUITY,WLTW UW EQUITY,WRB UN EQUITY,WU UN EQUITY,WY UN EQUITY,ZION UW EQUITY
2020-06-29,45.71,35.43,30.68,37.18,100.6,95.67,95.44,72.35,148.36,253.8,188.22,161.63,153,94.52,23.39,20.44,36.95,532.87,177.19,89.67,50.29,125.7,92.81,44.24,162.3,23.53,63.75,37.01,162.01,62.38,49.32,140.13,34.58,688.92,57.67,226.43,48.73,91.83,18.74,105.21,84.76,72.35,193.47,8.87,38.33,10.96,90.4,25.7,10.39,15.14,93,11.87,12.72,33.69,35.74,292.93,111.52,8.78,35.57,105.28,47.24,102.32,117.55,76.3,59.78,11.31,27.18,40.35,78.4,91.17,102.83,59.2,191.1,202.53,45.82,10.86,68.4,289.18,32.75,206.89,50.08,68.13,70.13,61.56,21.95,36.74,120.82,112.9,36.79,16.09,36.35,191.38,38.58,36.7,51.26,25.7,192.93,56.48,21.3,22.18,33.05
2020-06-30,45.12,36.03,31.18,37.64,103.29,97.49,96.99,74.56,150.04,258.54,192.6,162.25,154.64,95.2,23.75,20.97,38.65,544.09,178.51,90.38,51.1,126.62,93.28,45.22,167.35,25.24,64.03,38.1,162.54,62.59,50.09,142.11,35.39,702.3,58.82,229.17,49.73,92.37,19.28,105.99,85.21,74.23,197.62,9.035,38.55,10.79,91.6,26.1,10.76,15.55,94.06,12.18,12.84,34.29,36.79,295.7,114.67,8.97,36.52,107.37,48.3,103.97,119.47,79.34,59.5,11.57,27.56,41.54,80.11,93.33,105.21,60.9,191.89,206.2,45.89,11.12,68.83,297.92,33.74,215.53,49.29,68.38,70.13,63.55,22.16,37.55,123.5,114.05,37.38,16.59,36.82,193.17,38.21,36.62,51.75,25.6,196.95,57.29,21.62,22.46,34
2020-07-01,43.74,35.39,29.58,38.81,101.07,97.35,95.53,71.25,145.83,265.39,191.14,165.41,159.05,94.05,23.26,20.2,37.59,544.32,177.99,90.05,50.35,125.66,96.46,44.85,171.89,24.23,64.1,35.94,168.9,60.7,48.22,147.39,36.12,728.17,60.83,239.37,49.07,96.96,18.435,105.03,87.46,72.8,197.57,8.635,37.7,10.89,93.3,26.25,10.26,15.12,93.26,11.69,12.91,33.54,34.67,301.17,117.67,8.7,35.51,107.53,47.61,101.31,120.76,76.94,61.09,11.21,28.82,40.16,79.8,95.15,102.83,58.93,199.16,203.89,46.17,10.63,67.1,301.35,33.02,206.28,48.54,69.81,70.13,62.13,21.61,36.41,122.51,112.5,38.89,15.9,35.98,193.78,38.63,38.32,53.64,25.09,195.25,57.03,21.69,22.2,32.55
2020-07-02,43.7,35.26,29.92,39.06,100.5,97.34,94.09,72.82,145.45,264.21,191.45,165.04,159.92,94.33,23.29,20.38,37.94,551.77,178.83,91.55,50.55,125.57,95.09,45.51,170.72,23.76,64.87,35.27,165.27,61.15,48.85,148.59,36.26,718.41,60.59,237.05,49.28,97.25,18.57,104.62,85.54,72.53,197.4,8.6,37.5,10.95,92.26,26.16,10.55,15.57,92.66,11.71,12.76,33.69,34.61,302.42,117.53,8.45,35.65,107.89,47.79,100.59,120.06,77.67,61.1,11.18,28.47,40.79,79.23,95.55,102.15,59.3,199.36,200.95,45.73,10.6,67.53,300.58,33.39,208.34,49.92,68.81,70.13,63.13,21.86,36.42,122.73,112.46,38.57,16.1,35.89,195.67,38.12,37.29,52.63,25.34,196.6,56.47,21.55,22.24,32.41
2020-07-03,43.7,35.26,29.92,39.06,100.5,97.34,94.09,72.82,145.45,264.21,191.45,165.04,159.92,94.33,23.29,20.38,37.94,551.77,178.83,91.55,50.55,125.57,95.09,45.51,170.72,23.76,64.87,35.27,165.27,61.15,48.85,148.59,36.26,718.41,60.59,237.05,49.28,97.25,18.57,104.62,85.54,72.53,197.4,8.6,37.5,10.95,92.26,26.16,10.55,15.57,92.66,11.71,12.76,33.69,34.61,302.42,117.53,8.45,35.65,107.89,47.79,100.59,120.06,77.67,61.1,11.18,28.47,40.79,79.23,95.55,102.15,59.3,199.36,200.95,45.73,10.6,67.53,300.58,33.39,208.34,49.92,68.81,70.13,63.13,21.86,36.42,122.73,112.46,38.57,16.1,35.89,195.67,38.12,37.29,52.63,25.34,196.6,56.47,21.55,22.24,32.41
2020-07-06,43.81,36.02,30.74,38.61,102.26,96.88,95.64,74.19,150.2,265.97,192.7,164.79,159.49,96.58,23.66,20.93,38.55,557.55,182.72,91.35,51.97,127.29,95,46.38,174.3,24.27,68.06,35.81,165.8,62.65,50.61,147.81,36.34,722.67,59.59,235.2,50.37,96.21,18.86,105.79,86.12,73.92,207.36,8.77,38.3,11.21,92.53,26.42,10.76,15.84,95,11.95,12.93,34.52,35.9,305.57,116.03,8.55,37.09,107.92,48.82,101.93,121.08,78.7,60.26,11.36,27.69,42.26,79.42,95.56,103.35,61.31,196.53,205.99,45.98,10.8,69.19,302.39,34.21,213.41,50.61,68.93,70.13,64.48,22.8,36.69,125.26,114.57,38.13,16.88,36.83,197.76,37.69,37.26,52.31,25.49,197.48,57.24,21.62,22.57,32.9
2020-07-07,42,34.62,29.17,38,99.42,97.67,92.65,72.52,146.13,265.97,192.46,160.58,154.72,93.01,23.01,20.67,37.77,549.23,181.15,88.28,50.32,127.17,93.71,44.31,171.51,23.5,68.3,34.75,165.61,59.91,48.15,147.49,35.66,721.07,57.59,228.12,49.03,95.08,18.06,103.6,82.32,71.5,199.36,8.39,37.18,10.84,92.57,26.04,10.34,15.36,92.32,11.45,12.15,33.67,34.12,299.91,114.57,8.09,36.02,107.35,47.49,98.54,120.47,77.85,58.57,11,27.05,41.01,78.02,94.83,99.71,59.39,194.46,203.72,44.09,10.33,67.02,305.49,33.89,207.78,48.25,65.93,70.13,63.17,21.79,35.3,122.96,112.48,36.9,16.14,35.58,194.2,35.81,35.43,49.95,24.46,196.58,56.74,20.99,22.2,31.54
2020-07-08,42.49,35.4,29.85,37.42,100.74,98.37,88.22,72.9,148.41,264.7,195.54,160.85,153.3,92.9,23.1,21.13,38.82,557.61,181.2,87.58,50.88,127.86,93.01,44.49,171.41,23.66,69.14,34.76,168.08,61.39,48.68,147.11,35.49,720.35,57.48,226.92,50.51,95.67,18.14,103.8,80.26,72.2,202.25,8.44,37.65,10.73,93.84,26.16,10.6,15.53,93.3,11.6,12.15,33.92,35.22,300.15,113.82,8.33,36.77,109.08,48.91,98.98,121.7,80.16,58.53,10.97,26.85,41.87,77.37,95.76,100.14,60.77,193.36,204.41,43.4,10.34,67.98,303.18,34.43,209.92,48.75,65.71,70.13,64.95,22.32,35.32,124.22,113.18,36.53,16.45,35.51,195.07,35.86,35.39,50.03,24.55,199.24,56.78,21.06,22.67,31.68
2020-07-09,39.9,33.97,28,36.76,97.56,97.59,85.82,69.09,143.29,265.6,194.46,162.25,151.64,90.57,22.77,20.27,37.15,549.44,178.8,85.06,49.45,124.34,90.19,43.87,171.65,22.73,67.3,33.4,165.53,58.35,46.45,147.03,35.9,728.69,56.71,223.92,49.14,95.21,17.39,102.31,78.87,70.19,196.83,8.06,35.81,10.51,92.14,26.18,10.04,15.12,91.28,11.03,11.84,32.82,32.71,294.59,112.56,7.86,35.39,108.23,47.51,95.21,120.8,76.41,57.12,10.4,26.86,39.86,77.79,96.57,98.85,58.03,195.37,198.06,42.12,9.83,65.6,307.78,33.88,201.65,45.97,61.02,70.13,61.66,21.34,33.61,122.83,110.04,35.98,15.48,34.22,192.21,34.92,34.33,49.2,24.04,199.02,55.8,20.73,22.61,30.44
2020-07-10,41.52,34.87,30.1,37.19,100.37,99.14,86.97,72.16,148.58,264.35,197.56,160.81,152.74,93.23,24.02,21.1,38.38,554.08,182.9,87.39,52.65,128.43,91.55,44.2,171.5,24.18,70.48,35.77,164.59,60.8,48.38,147.39,35.79,716.59,56.7,225.33,51.44,96.25,18.39,105.48,79.95,72.32,205.56,8.51,37.41,10.84,92.55,26.74,10.53,16.01,96.27,11.55,12.1,34.5,34.78,295.68,113.6,8.46,36.94,109.46,49.8,100.37,122.88,80.17,56.99,11.13,26.66,41.89,80.76,94.82,101.6,60.54,194.43,206.79,42.94,10.29,68.94,304.42,34.8,212,48.11,63.98,70.13,64.12,22.56,35.2,127.27,113.84,36.18,16.45,36.44,192.55,36,35.86,50.55,25.47,202.33,57.81,21.33,23.69,32.21
2020-07-13,40.97,34.88,29.72,37.3,100.17,98.22,88.5,72.37,147.99,255.93,197.06,160.84,152.14,93.56,24.19,20.86,38.86,552.56,184.13,90.22,52.2,128.31,91.49,43.19,166.91,24.37,70.09,36,165.2,61.56,48.18,142.69,35.31,701.12,57.02,224.89,51.83,96,18.7,106.76,80.18,72.52,208.88,8.67,37.6,10.82,91.83,26.86,10.62,16.27,97.65,11.76,11.8,34.67,35.08,290.18,112.34,8.57,37.41,108.76,50.22,101.64,123,81.57,56.83,11.31,26.33,41.86,80.33,93.57,102.68,60.97,192.89,207.68,42.59,10.48,69.01,291.73,34.43,214.43,48.87,63.69,70.13,64.59,22.69,35.61,128.13,114.24,36.16,16.73,36.83,189.02,36.8,34.89,50.02,25.41,201.47,58.54,21.47,23.75,32.88
2020-07-14,40.53,35.65,30.79,37.86,101.53,101.07,89.73,70.42,149.8,258.94,199.05,163.47,154.4,94.84,24.14,20.76,38.97,561.33,189.71,92.45,50.15,130.74,90.61,43.35,169.35,23.89,72.71,34.93,165.56,60.68,47.52,146.78,35.5,716.91,57.02,228.3,52.16,97.3,18.145,108.72,78,73.38,214.01,8.63,38.74,10.61,91.72,27.31,10.49,16.49,98.21,11.39,11.5,35.52,35.46,298.95,112.94,8.38,37.89,110.24,50.5,98.33,124.8,81.65,57.55,11.155,26.18,42.53,84.5,93.38,101.26,61.91,193.84,211.44,42.07,10.21,69.05,297.12,34.55,208.11,48.58,61.93,70.13,64.99,22.45,35.18,130.64,118.55,36.59,16.89,36.29,193.33,36.67,35.17,49.94,24.25,203.95,59.91,21.56,24.46,32.02
2020-07-15,43.78,36.28,31.77,38.18,103.85,101.49,90.13,72.93,154.1,257.27,200.99,163.73,154.54,97.36,24.6,21.52,36.86,568.59,190.56,93.18,51.84,132.8,94.04,45.22,168,25.45,73.52,36.89,168.83,63.68,50.35,144.17,35.82,713.88,57.72,226.27,53.08,98.08,19.17,111.08,80.97,75.31,216.9,9.11,40.41,11.62,93.24,27.6,10.93,17.22,99.73,11.99,12.02,36.05,37.21,305.72,112.43,8.97,38.64,111.58,51.35,102.77,126.84,80.55,58.63,11.705,26.85,44.56,85.89,93.74,104.07,63.93,192.8,218.29,42.965,10.73,72.14,292.91,35.66,220.78,49.64,66.59,70.13,64.64,23.64,36.93,132.06,119.14,37.1,17.56,37.64,196.55,38.15,35.97,51.04,25.35,206.12,61.64,22.13,25.06,33.535
2020-07-16,44.23,36.37,32.56,37.63,105.07,102.55,91.61,72.07,152.89,257.48,202.67,163.03,154.37,96.32,23.93,21.31,36.74,566.96,191.01,91.28,51.46,136.03,92.91,44.59,165.74,25.45,75.81,36.76,167.21,63.36,50.29,140.46,35.51,714.09,57.22,224.26,54.37,96.7,19.16,112.44,79.48,75.97,214.67,9.07,42.31,11.25,92.37,27.35,10.73,17.26,100.01,11.98,11.84,36.24,37.5,299.35,112.02,8.49,38.73,111.83,52.64,102.52,127.03,79.94,57.66,11.66,26.24,44.76,87.11,92.1,104.99,64.25,188.38,223.1,42.1,10.8,72.75,291.56,34.92,220.18,48.68,62.9,70.13,64.52,23.75,37.22,132.07,120.5,36.76,17.58,37.56,193.5,37.07,35.24,49.88,25.46,207.49,63.35,21.95,25.14,33.39
2020-07-17,42.51,36.22,32.12,37.18,104.17,103.55,91.67,71,153.37,259.11,203.66,166.75,153.89,95.18,23.22,21.05,36.12,587.72,190.76,93.07,50.22,135.95,92.66,44.95,168.96,25.15,76.66,35.54,166.62,61.99,48.99,143.75,36.08,724.23,56.98,223.17,54.14,98.68,18.76,112.1,78.43,75.32,211.41,8.92,41.95,11.01,93.83,27.27,10.49,17.03,98.16,11.69,11.62,36.17,37.04,304.06,112.92,8.18,38.47,113.69,52.41,99.32,128.44,77.71,58.59,11.35,27.11,44.51,87.63,95.34,103.02,64.14,192.3,222.62,41.7,10.32,70.85,297.64,33.44,217.57,48.85,62.4,70.13,61.71,23.21,36.3,133.77,119.16,36.48,17.49,36.03,195.09,36.59,36.15,50.99,24.95,208.5,63.54,21.99,25.95,32.56
2020-07-20,40.12,35.98,31.41,35.98,103.21,104.13,90.93,69.97,154.38,260.53,203.9,165.27,149.56,94,23.58,20.4,35.94,579.6,190.48,89.53,50.14,134.28,93.32,44.26,170.16,24.67,77.06,34.93,167.9,60.84,47.49,144.24,35.79,731.84,55.17,215.24,53.55,96.97,18.45,111.57,75.04,74.14,211.71,8.73,41.09,10.6,94.25,26.88,10.29,16.85,97.3,11.46,11.25,35.44,36.22,311.96,110.02,7.8,37.78,113.48,51.86,98.79,131.3,77.74,57.38,11.09,25.69,43.86,88.13,94.73,102.94,63.02,187.79,219.85,41.17,10.23,70.31,300.78,33.84,216.86,46.3,60.42,70.13,60.36,22.38,35.72,134.22,118.77,35.76,17.09,35.57,198.47,35,34.27,49.3,24.57,207.93,63.4,21.9,25.63,32.02
2020-07-21,42.27,36.51,31.96,35.95,104.7,104.04,91.86,73.15,157.33,259.21,206.22,165.74,147.48,96.33,24.42,21.26,36.69,580,192.27,91.54,51.73,135.55,93.12,43.94,167.53,25.55,78.15,37.24,168.22,62.87,49.01,143.3,36.39,725.98,54.57,215.72,54.08,96.77,19.36,113.88,74.43,75.21,212.02,9.22,41.64,10.89,95.11,27.27,10.74,17.15,99.41,12.14,11.21,36.45,37.48,307.6,109.36,8.12,38.32,114.4,52.38,103.94,131.01,79.83,57.19,11.71,25.87,44.8,88.85,97.93,107.7,64.99,186.84,220.58,40.58,10.8,73.02,296.85,35.24,224.73,47.93,60.95,70.13,61.8,22.64,37.25,134.95,120.42,35.52,17.79,36.6,196.48,35.46,35.02,49.48,26.2,210.98,64.02,21.84,25.68,33.74
2020-07-22,42.57,36.66,32.19,36.76,105.93,104.45,93.52,71.99,157.96,259.04,207.86,168.89,150.41,96.54,24.31,20.91,36.04,582.54,192.1,93.14,51.66,135.78,91.65,44.36,168.06,25.51,80.22,36.66,170.31,64.05,50.7,144.87,37.19,735.52,55.7,220.83,52.71,97.94,19.42,113.2,75.18,75.68,206,9.23,42.12,10.87,96.06,27.5,10.53,17.19,98.69,11.97,11.29,36.67,37.59,313.37,112.17,8.19,38.42,115.51,51,103.44,134.1,75.62,58.5,11.57,26.81,44.98,90.14,98.38,106.63,65.47,188.31,223.81,41.37,10.8,72.43,298.2,34.86,222,49.77,62.03,70.13,61.4,22.92,37.17,136.2,122.24,36.47,17.87,36.26,198.86,36.25,36.33,52.33,26.26,212.51,63.93,22.67,26.11,33.28
2020-07-23,44.76,36.99,31.87,36.16,107.35,104.03,94.67,72.3,156.81,257.9,207.37,168.52,148.15,96.67,24.54,20.8,36.54,578.15,193.25,91.48,52.08,135.34,91.21,43.92,166.76,26.05,82.67,37.37,168.94,65.4,51.63,145.79,37.27,736.69,54.83,216.33,52.24,96.96,19.405,115.12,73.84,80.32,203.02,9.7,42.4,10.73,95.85,27.51,10.68,17.21,98.98,12.41,11.09,37.06,37.59,309.9,111.65,8.17,38.56,115.28,50.56,105,131.41,77.48,57.35,11.78,26.58,45.02,88.64,98.9,107.34,65.63,187.02,223.06,40.43,11.04,72.24,298.68,35.21,224.89,47.9,61.8,70.13,62.41,23.39,37.9,134.07,118.61,35.65,18.28,36.77,197.43,35.67,36.04,51.94,26.35,212,64.5,22.72,26.41,34.02
2020-07-24,44.41,36.77,31.31,35.65,106.79,103.93,94.36,70.23,155.26,256.33,207.17,168.55,146.85,95.33,24.35,20.6,36.23,570.62,194.52,90.67,51.67,134.91,89.46,43.16,166.7,25.58,83.23,37.42,168.75,65.06,50.82,146.99,37.26,737.39,54.34,214.12,51.77,95.4,19.54,114.82,72.99,80.37,201.47,9.6,41.48,10.5,96.32,27.24,10.44,16.82,98.28,12.25,10.75,36.87,37.21,306.92,111.27,7.95,38.22,114.62,50.18,105.13,130.56,76.03,57.42,12,26.24,44.77,87.86,99.91,106.84,64.91,185.36,224.01,39.96,10.92,72.12,298.68,34.94,230.43,46.44,60.57,70.13,62.35,23.56,37.74,133.97,118.28,35.49,18.13,36.92,195.15,35.01,35.77,51.42,26.26,211.52,63.96,22.47,26.11,33.63
2020-07-27,43.86,36.43,30.85,35.76,105.67,103.53,92.7,71.52,156.34,260.31,207.02,170.36,145.72,95.79,24.14,21.02,35.75,575.33,192.14,89.73,51.29,132.39,87.33,42.33,168.44,24.86,82.45,36.84,167.5,65.74,51.76,151.01,37.72,754,53.33,212.56,52.98,95.56,19.42,113.9,73.63,79.57,203.02,9.27,40.84,10.32,94.54,27.75,10.71,16.78,96.9,12.09,10.71,36.28,36.75,308.86,110.32,7.88,37.8,114.61,51.32,102.9,130.53,76.61,58.64,11.36,26.46,44.71,87.3,101.76,104.92,64.22,185.57,220.8,39.91,10.61,71.2,304.49,33.84,225.69,46.87,61.96,70.13,62.85,23.74,36.67,134.2,116.63,35.3,18.1,36.16,196.91,34.76,35.61,51.01,25.49,211.51,62.87,22.75,27.48,32.41
2020-07-28,43.02,36.29,30.95,36.99,105.98,103.76,92.27,69.63,154.05,266.8,205.74,173.79,150.24,94.42,24.36,20.56,36.07,570.7,194.12,91.13,51.27,131.96,87.43,41.85,171.78,24.18,83.4,36.65,166,64.1,50.11,153.97,38.43,752.53,54.66,218.03,51.89,99.59,19.27,112.21,76.13,78.39,201.62,9.13,40.45,10.52,92.92,27.87,10.37,16.46,97.32,11.99,11.12,36.38,36.29,306.33,112.99,8.28,37.59,114.21,50.26,102.84,128.15,77.1,59.85,11.19,27.33,43.43,87.42,102.54,104.83,64.08,193.87,216.32,41.75,10.54,70.02,312.24,33.66,221.48,48.22,64.14,70.13,63.09,23.08,36.87,133.93,115.03,35.88,17.83,36.32,196.74,36.21,37.37,53.14,25.53,209.94,62.2,22.46,27.25,32.26
2020-07-29,45.43,36.5,32.67,37.77,107.58,104.8,94,69.71,156.91,271.29,205.8,176.06,151.58,96.69,25.27,21.12,36.35,577.6,196.41,90.59,52.52,131.94,89.14,43,173.87,25.35,83.44,38.82,164.88,66.38,51.83,157.2,40.2,770,53.59,219.15,52.235,100.86,20,113.72,77.49,80.74,202.58,9.45,41.44,11.02,94.3,28.26,10.6,16.78,99.68,12.56,11.33,37.37,38.37,309.3,113.92,8.5,38.68,115.58,50.59,106.82,131.01,79.26,60.62,11.47,27.9,43.875,88.92,106.17,108.95,65.48,196.84,219.94,42.11,11.04,71.51,317.57,34.08,228.78,48.71,65.59,70.13,64.39,23.78,38.34,135.82,116.85,35.25,18.19,37.71,198.58,36.23,39.07,54.69,25.78,210.13,63.4,24.15,28.35,33.37
2020-07-30,44.5,35.29,31.78,38.3,105.28,104.57,92.08,68.42,152.04,262.49,207.43,176.13,151.2,94.65,24.84,20.67,35.86,573.09,194.3,88.27,50.87,130,86.89,43.27,170.21,24.78,79.81,38.25,163.1,64.84,50.41,158.73,39.97,777.95,53.95,220.62,50.81,101.51,19.69,112.44,77,79.74,199.53,9.31,40.5,10.84,94.37,28.25,10.1,16.29,97.02,12.21,11.23,36.53,36.93,309,117.52,8.16,37.55,116.71,48.95,105.78,129.9,77.93,60.55,11.24,27.78,42.45,88.52,105.19,106.27,63.66,197.71,216.09,41.81,10.75,69.08,311.41,33.58,225.35,47.31,63.62,70.13,63.5,23.17,37.24,134.47,115.93,36.1,17.16,36.91,194.06,35.24,38.53,54.52,24.65,211.49,62.3,24.23,28.4,32.78
2020-07-31,44.36,35.57,32.14,38.82,107.47,107.49,94.39,68.79,153.63,261.39,205.22,177.55,153.12,93.32,24.88,21.05,35.85,575.01,195.78,89.09,50.01,127.24,87.7,43.81,166.7,24.81,77.93,38.52,166.18,63.8,49.43,160.54,40.19,785.48,53.63,220.74,50.77,103.34,19.86,112.48,76.3,79.6,197.96,9.27,42.32,10.78,96.78,28.19,10.04,16.2,96.64,12.01,11.15,36.41,37.27,308.53,119.19,7.63,37.85,116.6,48.88,105.95,131.31,78.35,60.05,10.79,27.29,42.43,90.34,105.42,106.67,63.37,199.88,218.79,41.03,10.86,69.48,311.54,33.15,224.27,46.5,62.35,70.13,63.79,22.13,37.46,138.1,114.42,36.2,17.23,36.84,190.4,34.52,38.36,53.56,24.26,210.01,61.75,24.28,27.81,32.47
2020-08-03,44.94,35.36,32.14,37.37,107.29,106.09,96.19,68.29,155.69,256.58,200.23,176.33,149.93,93.54,24.99,21.47,36.03,579.95,199.26,86.24,50.39,126.45,86.33,41.35,164.1,24.23,78.4,38.05,163,63.49,49.5,160.66,39.67,779.12,52.33,214.24,51.46,101.92,19.64,112.94,75.67,79.55,199.39,9.265,42,10.31,96.28,28.05,10,16.34,96.1,12.03,11.09,35.6,37.58,312.59,116.88,7.6,37.3,115.82,49.46,105.03,130.35,79.28,59.41,10.675,26.89,42.97,89.89,104.98,105.93,64.43,195.84,220.96,40.59,10.76,71.45,305.39,33.34,227.58,45.91,61.03,70.13,64.32,22.72,37.77,137.4,114.4,35.12,17.07,36.8,190.69,34.02,37.71,52.87,24.29,204.65,62.14,24.21,28,32.45
2020-08-04,43.54,35.06,29.72,36.55,107.15,105.44,96.24,68.11,153.42,260.17,199.64,176.49,151.7,93.19,25.01,21.21,35.84,571.04,200.24,87.21,50.14,124.76,85.58,41.49,165.88,24.21,77.46,37.88,163.13,63.24,48.72,161.1,39.9,793.43,53.46,214.27,51.27,105.12,19.49,113.2,76.62,78.68,201.64,9.17,40.57,10.91,95.78,28.86,9.77,16.3,95.55,12.08,11.54,35.38,36.51,314.39,116.92,8.14,36.9,117.39,49.26,104.06,129.7,79.28,61.86,10.52,27.31,43.24,90.25,105.59,105.29,63.28,201.38,217.16,41.06,10.7,70.93,310.31,33.95,226.71,47.66,62.99,70.13,64.91,22.65,37.18,137.09,113.1,35.18,16.93,36.23,192.29,36.03,38.17,53.29,24.22,204.73,61.2,24.19,27.83,32.23
2020-08-05,45.33,35.55,30.18,36.64,122.31,105.5,94.76,70.73,156.17,255.29,198.53,174.62,150.93,95.39,25.39,22.18,36.3,582.15,203.62,86.63,51.04,125.67,86.67,42.83,164.52,24.87,79.56,38.37,163.17,64.67,50.45,159.61,39.77,794.04,53.32,217.37,51.86,102.27,19.87,114.55,76.18,80.3,204.52,9.39,42.03,10.89,96.16,28.98,10.27,16.59,97.21,12.28,11.32,36.48,39,328,116.26,7.99,38.28,118.43,49.77,104.6,130.36,80.39,62.35,10.72,27.18,44.65,90.62,104.9,106.56,67.2,196.97,219.12,40.98,10.93,72.17,306.48,34.2,231.76,47.18,62.5,70.13,66.74,23.33,37.66,138.97,115.08,35.52,17.89,36.86,196.1,35.21,38.36,53.15,24.4,202.52,61.94,22.88,28.35,33.07
2020-08-06,45.3,35.41,29.32,37,118.87,105.56,94.48,69.94,155.85,255.51,195.61,174.38,150.97,95.92,25.47,21.85,35.99,582.23,205.02,88.3,50.89,126.56,85,42.25,163.87,24.76,79.45,38.13,163.97,63.55,50.11,157,39.63,792.06,53.64,219.98,51.38,101.1,19.775,113.95,76.42,80.33,204.25,9.3,41.58,10.76,97.46,29.09,10.32,16.43,97.24,12.18,11.44,36.51,35.92,330.14,116.5,7.8,36.98,118.77,49.45,103.57,130.7,80.06,62.14,10.85,28.05,42.95,89.61,104.88,107.03,64.65,196.08,223.66,40.96,10.84,71.95,307.33,33.14,229.38,47.32,61.2,70.13,66.54,23.09,37.55,138.16,113.74,35.49,17.17,36.79,198.77,35.75,39.51,56.41,24.24,199.95,62.19,22.76,28.01,32.57
2020-08-07,46.15,36.52,30.66,37.03,122.21,106.81,96.91,72.14,159.84,257.61,195.44,175.65,153.86,99.16,26.11,22.31,37.75,588.19,209.48,90.04,52.12,129.95,88.06,44.02,168.19,25.43,81.67,40.02,167.14,65.75,51.39,158.61,39.75,791.7,55.19,223.19,52.41,103.76,20.45,116.12,78.81,82.68,208.27,9.66,42.8,11.5,100.96,29.45,10.78,16.85,99.38,12.53,11.93,37.76,38.36,328.02,116.49,7.85,38.72,117.74,50.35,107.61,132.87,83.25,62.72,11.32,28.61,44.32,90.73,105.07,109.7,67.96,199.25,232.19,41.65,11.26,74.78,311.28,34.04,237.34,48.62,62.19,70.13,69.57,23.69,39.06,139.63,117.36,35.89,17.93,37.46,196.36,35.55,41.52,57.18,25.07,199.47,63.89,23.27,28.35,33.79
2020-08-10,47.29,37.47,31.46,37.61,124.2,107.44,97.25,73.25,160.83,253.41,192.84,174.98,153.8,101.62,26.56,22.38,37.94,580.2,212.58,90.95,52.86,130.96,85.54,45.37,166.18,25.88,83.42,41.04,165.34,67.41,53.77,158.24,39.63,782.74,55.36,223.48,52.61,105.03,21.03,116.14,80.23,84.79,209.38,9.87,43.66,11.88,99.16,29.75,10.79,17.25,100.64,12.71,12.07,38.6,39.18,322.88,117.05,8.23,39.78,116.41,50.58,109.07,131.53,83.66,62.46,11.55,29.03,45.56,90.12,103.73,109.66,69.54,202.49,231.88,42.87,11.5,75.96,300.83,33.8,240.1,51.04,65.47,70.13,69.87,24.59,39.42,138.66,119.12,35.97,18.76,37.47,196.79,37.18,42.59,57.44,24.7,197.08,64.38,23.38,28.81,34.7
